room_id,room_type_id,department_id,building_id 
41826,1,170,4182
41827,1,205,4182
41828,2,363,4182
41831,3,115,4183
41832,2,56,4183
41833,1,161,4183
41834,1,358,4183
41835,1,252,4183
41836,1,233,4183
41837,4,22,4183
41838,1,249,4183
41839,1,145,4183
418310,2,230,4183
418311,1,72,4183
41841,3,232,4184
41842,2,217,4184
41843,1,153,4184
41844,1,80,4184
41845,1,66,4184
41846,1,271,4184
41847,1,130,4184
41848,1,227,4184
41849,2,241,4184
418410,1,121,4184
41851,3,225,4185
41852,2,6,4185
41853,1,180,4185
41854,1,265,4185
41855,1,115,4185
41856,1,227,4185
41857,1,201,4185
41858,1,184,4185
41859,1,134,4185
418510,1,260,4185
41861,3,282,4186
41862,2,301,4186
41863,1,230,4186
41864,1,332,4186
41865,1,252,4186
41866,1,164,4186
41867,1,234,4186
41868,1,113,4186
41869,1,295,4186
41871,3,54,4187
41872,2,188,4187
41873,1,137,4187
41874,1,31,4187
41875,1,159,4187
41876,1,390,4187
41877,1,48,4187
41878,1,293,4187
41879,1,324,4187
418710,1,342,4187
418711,2,337,4187
41881,3,13,4188
41882,2,385,4188
41883,1,171,4188
41884,1,154,4188
41885,1,58,4188
41886,1,114,4188
41887,1,82,4188
41888,1,277,4188
41891,3,100,4189
41892,2,365,4189
41893,1,160,4189
41894,1,176,4189
41895,1,362,4189
41896,1,298,4189
41897,1,267,4189
41898,1,274,4189
41899,1,61,4189
418910,1,325,4189
418911,1,305,4189
41901,3,71,4190
41902,2,247,4190
41903,1,315,4190
41904,1,190,4190
41905,1,21,4190
41906,1,276,4190
41907,1,25,4190
41908,1,258,4190
41909,2,106,4190
419010,2,133,4190
41911,3,275,4191
41912,2,358,4191
41913,1,394,4191
41914,1,38,4191
41915,1,277,4191
41916,1,283,4191
41917,4,390,4191
41918,1,161,4191
41919,1,78,4191
419110,4,221,4191
41921,3,69,4192
41922,2,296,4192
41923,1,384,4192
41924,1,175,4192
41925,1,127,4192
41926,1,281,4192
41927,4,155,4192
41928,1,103,4192
41931,3,23,4193
41932,2,370,4193
41933,1,315,4193
41934,1,218,4193
41935,1,172,4193
41936,1,239,4193
41937,4,43,4193
41938,2,50,4193
41939,2,175,4193
419310,1,243,4193
419311,1,30,4193
41941,3,206,4194
41942,2,221,4194
41943,1,9,4194
41944,1,292,4194
41945,1,78,4194
41946,1,248,4194
41947,1,354,4194
41948,1,224,4194
41949,1,64,4194
419410,1,372,4194
419411,1,343,4194
41951,3,59,4195
41952,2,64,4195
41953,1,53,4195
41954,1,34,4195
41955,1,159,4195
41956,1,379,4195
41957,4,105,4195
41958,2,192,4195
41959,1,254,4195
419510,4,105,4195
41961,3,77,4196
41962,2,133,4196
41963,1,66,4196
41964,1,241,4196
41965,1,191,4196
41966,1,171,4196
41967,2,350,4196
41968,1,374,4196
41969,1,189,4196
419610,1,53,4196
41971,3,201,4197
41972,2,307,4197
41973,1,54,4197
41974,1,332,4197
41975,1,106,4197
41976,1,282,4197
41977,5,274,4197
41978,1,110,4197
41981,3,78,4198
41982,2,256,4198
41983,1,240,4198
41984,1,386,4198
41985,1,320,4198
41986,1,115,4198
41987,5,354,4198
41988,1,140,4198
41989,2,386,4198
419810,1,106,4198
419811,1,96,4198
41991,3,321,4199
41992,2,381,4199
41993,1,99,4199
41994,1,259,4199
41995,1,147,4199
41996,1,391,4199
41997,1,361,4199
41998,2,349,4199
42001,3,320,4200
42002,2,350,4200
42003,1,218,4200
42004,1,236,4200
42005,1,85,4200
42006,1,185,4200
42007,1,176,4200
42008,1,54,4200
42011,3,38,4201
42012,2,133,4201
42013,1,237,4201
42014,1,36,4201
42015,1,136,4201
42016,1,77,4201
42017,1,125,4201
42018,1,90,4201
42019,4,239,4201
420110,1,165,4201
42021,3,188,4202
42022,2,383,4202
42023,1,150,4202
42024,1,35,4202
42025,1,270,4202
42026,1,347,4202
42027,1,364,4202
42028,1,392,4202
42029,1,314,4202
42031,3,45,4203
42032,2,230,4203
42033,1,106,4203
42034,1,30,4203
42035,1,89,4203
42036,1,126,4203
42037,1,296,4203
42038,1,153,4203
42039,1,331,4203
420310,1,375,4203
42041,3,12,4204
42042,2,238,4204
42043,1,175,4204
42044,1,65,4204
42045,1,148,4204
42046,1,84,4204
42047,2,309,4204
42048,2,135,4204
42049,1,359,4204
420410,1,130,4204
42051,3,259,4205
42052,2,358,4205
42053,1,281,4205
42054,1,46,4205
42055,1,100,4205
42056,1,205,4205
42057,1,8,4205
42058,1,216,4205
42059,2,383,4205
42061,3,99,4206
42062,2,332,4206
42063,1,329,4206
42064,1,83,4206
42065,1,3,4206
42066,1,14,4206
42067,5,392,4206
42068,5,37,4206
42069,2,314,4206
420610,1,65,4206
420611,2,18,4206
42071,3,244,4207
42072,2,261,4207
42073,1,4,4207
42074,1,264,4207
42075,1,179,4207
42076,1,92,4207
42077,1,267,4207
42078,2,162,4207
42079,1,376,4207
420710,5,21,4207
420711,1,368,4207
42081,3,25,4208
42082,2,19,4208
42083,1,193,4208
42084,1,238,4208
42085,1,337,4208
42086,1,261,4208
42087,1,81,4208
42088,5,382,4208
42089,1,157,4208
420810,1,356,4208
42091,3,61,4209
42092,2,350,4209
42093,1,292,4209
42094,1,263,4209
42095,1,316,4209
42096,1,295,4209
42097,1,211,4209
42098,1,38,4209
42101,3,276,4210
42102,2,200,4210
42103,1,321,4210
42104,1,262,4210
42105,1,232,4210
42106,1,3,4210
42107,2,335,4210
42108,1,17,4210
42109,4,397,4210
42111,3,178,4211
42112,2,369,4211
42113,1,192,4211
42114,1,91,4211
42115,1,237,4211
42116,1,229,4211
42117,1,113,4211
42118,1,288,4211
42119,1,320,4211
421110,1,72,4211
42121,3,317,4212
42122,2,379,4212
42123,1,101,4212
42124,1,42,4212
42125,1,135,4212
42126,1,170,4212
42127,1,335,4212
42128,1,84,4212
42129,1,209,4212
421210,1,301,4212
42131,3,236,4213
42132,2,101,4213
42133,1,271,4213
42134,1,223,4213
42135,1,262,4213
42136,1,108,4213
42137,1,61,4213
42138,1,259,4213
42139,1,175,4213
42141,3,8,4214
42142,2,297,4214
42143,1,361,4214
42144,1,15,4214
42145,1,65,4214
42146,1,151,4214
42147,2,53,4214
42148,1,107,4214
42151,3,270,4215
42152,2,318,4215
42153,1,182,4215
42154,1,168,4215
42155,1,220,4215
42156,1,335,4215
42157,1,98,4215
42158,1,213,4215
42161,3,350,4216
42162,2,367,4216
42163,1,355,4216
42164,1,214,4216
42165,1,360,4216
42166,1,341,4216
42167,2,228,4216
42168,2,279,4216
42169,1,215,4216
421610,1,88,4216
421611,1,96,4216
42171,3,35,4217
42172,2,241,4217
42173,1,163,4217
42174,1,34,4217
42175,1,343,4217
42176,1,156,4217
42177,1,166,4217
42178,5,384,4217
42181,3,233,4218
42182,2,218,4218
42183,1,216,4218
42184,1,21,4218
42185,1,387,4218
42186,1,355,4218
42187,2,65,4218
42188,1,64,4218
42191,3,49,4219
42192,2,26,4219
42193,1,185,4219
42194,1,95,4219
42195,1,335,4219
42196,1,285,4219
42197,1,308,4219
42198,1,202,4219
42199,1,205,4219
42201,3,281,4220
42202,2,36,4220
42203,1,252,4220
42204,1,399,4220
42205,1,349,4220
42206,1,73,4220
42207,1,306,4220
42208,1,247,4220
42209,4,130,4220
42211,3,383,4221
42212,2,228,4221
42213,1,159,4221
42214,1,341,4221
42215,1,386,4221
42216,1,261,4221
42217,1,303,4221
42218,5,5,4221
42219,1,48,4221
42221,3,378,4222
42222,2,326,4222
42223,1,24,4222
42224,1,80,4222
42225,1,34,4222
42226,1,240,4222
42227,1,158,4222
42228,1,5,4222
42229,2,266,4222
422210,4,302,4222
42231,3,41,4223
42232,2,45,4223
42233,1,186,4223
42234,1,104,4223
42235,1,212,4223
42236,1,175,4223
42237,1,355,4223
42238,1,164,4223
42239,1,89,4223
42241,3,191,4224
42242,2,167,4224
42243,1,235,4224
42244,1,94,4224
42245,1,324,4224
42246,1,4,4224
42247,1,226,4224
42248,1,194,4224
42251,3,301,4225
42252,2,128,4225
42253,1,105,4225
42254,1,111,4225
42255,1,161,4225
42256,1,74,4225
42257,1,373,4225
42258,4,75,4225
42259,5,57,4225
422510,2,226,4225
42261,3,193,4226
42262,2,238,4226
42263,1,351,4226
42264,1,153,4226
42265,1,174,4226
42266,1,350,4226
42267,2,363,4226
42268,1,160,4226
42269,1,91,4226
422610,1,67,4226
42271,3,249,4227
42272,2,340,4227
42273,1,188,4227
42274,1,51,4227
42275,1,341,4227
42276,1,321,4227
42277,2,366,4227
42278,5,345,4227
42279,1,242,4227
422710,1,309,4227
422711,5,57,4227
42281,3,312,4228
42282,2,323,4228
42283,1,296,4228
42284,1,192,4228
42285,1,255,4228
42286,1,23,4228
42287,1,290,4228
42288,2,56,4228
42289,4,354,4228
42291,3,349,4229
42292,2,345,4229
42293,1,9,4229
42294,1,109,4229
42295,1,159,4229
42296,1,394,4229
42297,1,185,4229
42298,1,356,4229
42299,1,256,4229
42301,3,369,4230
42302,2,188,4230
42303,1,179,4230
42304,1,30,4230
42305,1,181,4230
42306,1,227,4230
42307,1,60,4230
42308,4,259,4230
42309,1,334,4230
423010,1,202,4230
42311,3,253,4231
42312,2,61,4231
42313,1,109,4231
42314,1,40,4231
42315,1,193,4231
42316,1,308,4231
42317,2,63,4231
42318,1,381,4231
42319,1,161,4231
423110,2,153,4231
42321,3,299,4232
42322,2,50,4232
42323,1,313,4232
42324,1,339,4232
42325,1,367,4232
42326,1,33,4232
42327,2,380,4232
42328,1,20,4232
42329,2,261,4232
42331,3,139,4233
42332,2,28,4233
42333,1,25,4233
42334,1,374,4233
42335,1,47,4233
42336,1,372,4233
42337,1,228,4233
42338,1,212,4233
42339,1,15,4233
423310,4,384,4233
42341,3,88,4234
42342,2,62,4234
42343,1,170,4234
42344,1,177,4234
42345,1,61,4234
42346,1,389,4234
42347,2,37,4234
42348,1,56,4234
42349,5,395,4234
42351,3,11,4235
42352,2,316,4235
42353,1,155,4235
42354,1,225,4235
42355,1,202,4235
42356,1,302,4235
42357,1,260,4235
42358,1,340,4235
42359,1,102,4235
423510,4,332,4235
42361,3,277,4236
42362,2,197,4236
42363,1,29,4236
42364,1,243,4236
42365,1,22,4236
42366,1,395,4236
42367,2,389,4236
42368,4,126,4236
42369,1,190,4236
423610,1,252,4236
423611,4,127,4236
42371,3,201,4237
42372,2,371,4237
42373,1,188,4237
42374,1,307,4237
42375,1,34,4237
42376,1,39,4237
42377,1,322,4237
42378,1,98,4237
42381,3,113,4238
42382,2,298,4238
42383,1,170,4238
42384,1,81,4238
42385,1,334,4238
42386,1,302,4238
42387,1,334,4238
42388,1,372,4238
42391,3,276,4239
42392,2,331,4239
42393,1,46,4239
42394,1,218,4239
42395,1,6,4239
42396,1,124,4239
42397,1,3,4239
42398,2,289,4239
42401,3,88,4240
42402,2,159,4240
42403,1,117,4240
42404,1,54,4240
42405,1,131,4240
42406,1,126,4240
42407,1,301,4240
42408,1,254,4240
42409,2,328,4240
424010,4,10,4240
424011,1,229,4240
42411,3,297,4241
42412,2,58,4241
42413,1,229,4241
42414,1,164,4241
42415,1,365,4241
42416,1,100,4241
42417,1,374,4241
42418,2,48,4241
42419,1,369,4241
42421,3,201,4242
42422,2,84,4242
42423,1,85,4242
42424,1,68,4242
42425,1,38,4242
42426,1,18,4242
42427,2,375,4242
42428,2,287,4242
42429,1,13,4242
42431,3,72,4243
42432,2,72,4243
42433,1,171,4243
42434,1,39,4243
42435,1,190,4243
42436,1,110,4243
42437,1,127,4243
42438,1,377,4243
42439,1,119,4243
424310,1,259,4243
42441,3,122,4244
42442,2,96,4244
42443,1,200,4244
42444,1,178,4244
42445,1,135,4244
42446,1,148,4244
42447,1,244,4244
42448,2,162,4244
42449,1,24,4244
42451,3,157,4245
42452,2,189,4245
42453,1,286,4245
42454,1,387,4245
42455,1,113,4245
42456,1,96,4245
42457,5,318,4245
42458,1,344,4245
42461,3,387,4246
42462,2,235,4246
42463,1,58,4246
42464,1,84,4246
42465,1,352,4246
42466,1,180,4246
42467,5,101,4246
42468,5,332,4246
42471,3,275,4247
42472,2,20,4247
42473,1,171,4247
42474,1,197,4247
42475,1,42,4247
42476,1,103,4247
42477,1,388,4247
42478,1,182,4247
42479,1,186,4247
42481,3,339,4248
42482,2,245,4248
42483,1,251,4248
42484,1,87,4248
42485,1,156,4248
42486,1,380,4248
42487,4,279,4248
42488,1,155,4248
42491,3,208,4249
42492,2,199,4249
42493,1,204,4249
42494,1,92,4249
42495,1,122,4249
42496,1,226,4249
42497,1,42,4249
42498,1,253,4249
42499,1,288,4249
424910,1,397,4249
42501,3,268,4250
42502,2,288,4250
42503,1,189,4250
42504,1,349,4250
42505,1,22,4250
42506,1,178,4250
42507,1,121,4250
42508,1,235,4250
42509,1,324,4250
425010,2,289,4250
42511,3,53,4251
42512,2,328,4251
42513,1,205,4251
42514,1,5,4251
42515,1,281,4251
42516,1,94,4251
42517,1,273,4251
42518,2,31,4251
42519,1,125,4251
425110,1,243,4251
425111,1,314,4251
42521,3,211,4252
42522,2,16,4252
42523,1,173,4252
42524,1,324,4252
42525,1,276,4252
42526,1,376,4252
42527,1,0,4252
42528,1,124,4252
42529,2,303,4252
42531,3,17,4253
42532,2,232,4253
42533,1,189,4253
42534,1,188,4253
42535,1,263,4253
42536,1,42,4253
42537,5,319,4253
42538,1,277,4253
42539,1,1,4253
425310,1,305,4253
42541,3,0,4254
42542,2,395,4254
42543,1,226,4254
42544,1,238,4254
42545,1,165,4254
42546,1,306,4254
42547,1,59,4254
42548,1,55,4254
42549,2,11,4254
425410,2,334,4254
42551,3,130,4255
42552,2,132,4255
42553,1,259,4255
42554,1,271,4255
42555,1,59,4255
42556,1,201,4255
42557,1,49,4255
42558,5,108,4255
42559,1,15,4255
425510,2,69,4255
42561,3,215,4256
42562,2,19,4256
42563,1,118,4256
42564,1,237,4256
42565,1,266,4256
42566,1,321,4256
42567,1,160,4256
42568,1,131,4256
42571,3,165,4257
42572,2,328,4257
42573,1,80,4257
42574,1,111,4257
42575,1,65,4257
42576,1,94,4257
42577,1,27,4257
42578,1,363,4257
42579,4,87,4257
42581,3,186,4258
42582,2,373,4258
42583,1,41,4258
42584,1,130,4258
42585,1,263,4258
42586,1,280,4258
42587,1,277,4258
42588,2,70,4258
42589,1,42,4258
42591,3,10,4259
42592,2,260,4259
42593,1,188,4259
42594,1,348,4259
42595,1,131,4259
42596,1,30,4259
42597,1,41,4259
42598,1,0,4259
42599,2,182,4259
425910,1,242,4259
42601,3,330,4260
42602,2,214,4260
42603,1,183,4260
42604,1,282,4260
42605,1,274,4260
42606,1,133,4260
42607,1,48,4260
42608,5,128,4260
42609,1,189,4260
42611,3,198,4261
42612,2,77,4261
42613,1,144,4261
42614,1,240,4261
42615,1,372,4261
42616,1,26,4261
42617,1,151,4261
42618,1,11,4261
42619,1,325,4261
426110,2,112,4261
42621,3,271,4262
42622,2,314,4262
42623,1,155,4262
42624,1,45,4262
42625,1,11,4262
42626,1,373,4262
42627,1,304,4262
42628,1,371,4262
42629,2,166,4262
42631,3,324,4263
42632,2,131,4263
42633,1,305,4263
42634,1,41,4263
42635,1,46,4263
42636,1,246,4263
42637,4,397,4263
42638,1,110,4263
42639,1,5,4263
42641,3,112,4264
42642,2,287,4264
42643,1,228,4264
42644,1,346,4264
42645,1,9,4264
42646,1,92,4264
42647,1,352,4264
42648,5,225,4264
42649,1,315,4264
426410,1,142,4264
426411,1,188,4264
42651,3,218,4265
42652,2,215,4265
42653,1,234,4265
42654,1,272,4265
42655,1,286,4265
42656,1,104,4265
42657,1,245,4265
42658,5,205,4265
42659,1,119,4265
426510,2,189,4265
426511,1,238,4265
42661,3,239,4266
42662,2,398,4266
42663,1,195,4266
42664,1,25,4266
42665,1,9,4266
42666,1,204,4266
42667,1,177,4266
42668,2,99,4266
42671,3,238,4267
42672,2,227,4267
42673,1,374,4267
42674,1,302,4267
42675,1,153,4267
42676,1,264,4267
42677,2,188,4267
42678,1,240,4267
42681,3,252,4268
42682,2,113,4268
42683,1,190,4268
42684,1,358,4268
42685,1,57,4268
42686,1,31,4268
42687,4,203,4268
42688,4,25,4268
42689,1,335,4268
42691,3,210,4269
42692,2,144,4269
42693,1,105,4269
42694,1,366,4269
42695,1,157,4269
42696,1,130,4269
42697,1,196,4269
42698,1,283,4269
42701,3,126,4270
42702,2,16,4270
42703,1,369,4270
42704,1,265,4270
42705,1,153,4270
42706,1,333,4270
42707,1,305,4270
42708,1,79,4270
42711,3,2,4271
42712,2,265,4271
42713,1,56,4271
42714,1,175,4271
42715,1,288,4271
42716,1,93,4271
42717,1,161,4271
42718,4,334,4271
42719,1,16,4271
427110,1,81,4271
42721,3,204,4272
42722,2,167,4272
42723,1,211,4272
42724,1,344,4272
42725,1,356,4272
42726,1,186,4272
42727,1,235,4272
42728,2,288,4272
42729,1,91,4272
427210,2,184,4272
42731,3,35,4273
42732,2,312,4273
42733,1,255,4273
42734,1,151,4273
42735,1,135,4273
42736,1,218,4273
42737,2,307,4273
42738,1,71,4273
42739,1,52,4273
427310,4,260,4273
427311,1,55,4273
42741,3,343,4274
42742,2,113,4274
42743,1,19,4274
42744,1,111,4274
42745,1,298,4274
42746,1,163,4274
42747,1,105,4274
42748,5,175,4274
42749,1,311,4274
42751,3,198,4275
42752,2,125,4275
42753,1,258,4275
42754,1,384,4275
42755,1,321,4275
42756,1,16,4275
42757,1,125,4275
42758,5,333,4275
42759,5,339,4275
427510,1,198,4275
42761,3,299,4276
42762,2,244,4276
42763,1,321,4276
42764,1,48,4276
42765,1,176,4276
42766,1,226,4276
42767,1,50,4276
42768,1,320,4276
42769,2,359,4276
427610,1,300,4276
42771,3,151,4277
42772,2,266,4277
42773,1,331,4277
42774,1,24,4277
42775,1,363,4277
42776,1,62,4277
42777,2,263,4277
42778,2,398,4277
42779,2,366,4277
42781,3,209,4278
42782,2,54,4278
42783,1,386,4278
42784,1,49,4278
42785,1,283,4278
42786,1,75,4278
42787,1,125,4278
42788,1,366,4278
42789,1,113,4278
42791,3,24,4279
42792,2,355,4279
42793,1,109,4279
42794,1,98,4279
42795,1,80,4279
42796,1,102,4279
42797,1,143,4279
42798,1,65,4279
42799,5,27,4279
427910,1,298,4279
42801,3,101,4280
42802,2,141,4280
42803,1,239,4280
42804,1,30,4280
42805,1,23,4280
42806,1,371,4280
42807,2,41,4280
42808,4,185,4280
42809,2,88,4280
428010,4,147,4280
428011,1,230,4280
42811,3,266,4281
42812,2,136,4281
42813,1,249,4281
42814,1,4,4281
42815,1,78,4281
42816,1,55,4281
42817,1,122,4281
42818,1,277,4281
42819,1,293,4281
42821,3,107,4282
42822,2,246,4282
42823,1,217,4282
42824,1,96,4282
42825,1,30,4282
42826,1,95,4282
42827,1,113,4282
42828,1,72,4282
42831,3,241,4283
42832,2,14,4283
42833,1,170,4283
42834,1,194,4283
42835,1,203,4283
42836,1,262,4283
42837,1,266,4283
42838,5,66,4283
42839,5,221,4283
42841,3,76,4284
42842,2,316,4284
42843,1,286,4284
42844,1,249,4284
42845,1,149,4284
42846,1,340,4284
42847,2,196,4284
42848,1,194,4284
42851,3,220,4285
42852,2,302,4285
42853,1,306,4285
42854,1,190,4285
42855,1,255,4285
42856,1,268,4285
42857,1,223,4285
42858,1,168,4285
42859,1,265,4285
42861,3,110,4286
42862,2,315,4286
42863,1,72,4286
42864,1,207,4286
42865,1,378,4286
42866,1,267,4286
42867,1,383,4286
42868,1,314,4286
42869,1,370,4286
428610,2,182,4286
42871,3,182,4287
42872,2,53,4287
42873,1,226,4287
42874,1,262,4287
42875,1,280,4287
42876,1,305,4287
42877,2,329,4287
42878,1,125,4287
42879,1,142,4287
428710,1,2,4287
428711,1,260,4287
42881,3,46,4288
42882,2,160,4288
42883,1,379,4288
42884,1,73,4288
42885,1,303,4288
42886,1,150,4288
42887,1,63,4288
42888,1,282,4288
42889,5,127,4288
428810,5,328,4288
428811,1,319,4288
42891,3,93,4289
42892,2,207,4289
42893,1,166,4289
42894,1,65,4289
42895,1,34,4289
42896,1,24,4289
42897,2,85,4289
42898,1,338,4289
42899,1,303,4289
428910,1,142,4289
42901,3,16,4290
42902,2,266,4290
42903,1,364,4290
42904,1,195,4290
42905,1,193,4290
42906,1,176,4290
42907,1,273,4290
42908,5,118,4290
42909,2,189,4290
429010,1,13,4290
429011,2,303,4290
42911,3,204,4291
42912,2,129,4291
42913,1,122,4291
42914,1,210,4291
42915,1,64,4291
42916,1,199,4291
42917,1,178,4291
42918,1,218,4291
42921,3,106,4292
42922,2,7,4292
42923,1,308,4292
42924,1,183,4292
42925,1,302,4292
42926,1,369,4292
42927,1,315,4292
42928,1,336,4292
42931,3,395,4293
42932,2,224,4293
42933,1,239,4293
42934,1,163,4293
42935,1,77,4293
42936,1,148,4293
42937,1,347,4293
42938,1,7,4293
42939,1,333,4293
42941,3,254,4294
42942,2,216,4294
42943,1,138,4294
42944,1,170,4294
42945,1,83,4294
42946,1,367,4294
42947,1,348,4294
42948,1,107,4294
42949,1,226,4294
429410,5,234,4294
429411,2,176,4294
42951,3,40,4295
42952,2,105,4295
42953,1,130,4295
42954,1,218,4295
42955,1,156,4295
42956,1,11,4295
42957,1,73,4295
42958,4,13,4295
42961,3,235,4296
42962,2,86,4296
42963,1,1,4296
42964,1,311,4296
42965,1,46,4296
42966,1,264,4296
42967,1,260,4296
42968,1,201,4296
42971,3,201,4297
42972,2,234,4297
42973,1,291,4297
42974,1,335,4297
42975,1,179,4297
42976,1,141,4297
42977,1,262,4297
42978,2,153,4297
42979,1,361,4297
42981,3,316,4298
42982,2,33,4298
42983,1,271,4298
42984,1,361,4298
42985,1,163,4298
42986,1,5,4298
42987,1,370,4298
42988,1,330,4298
42989,1,220,4298
42991,3,345,4299
42992,2,385,4299
42993,1,142,4299
42994,1,269,4299
42995,1,314,4299
42996,1,302,4299
42997,1,27,4299
42998,1,7,4299
43001,3,256,4300
43002,2,32,4300
43003,1,158,4300
43004,1,221,4300
43005,1,308,4300
43006,1,175,4300
43007,1,130,4300
43008,4,230,4300
43011,3,219,4301
43012,2,100,4301
43013,1,234,4301
43014,1,210,4301
43015,1,9,4301
43016,1,134,4301
43017,1,331,4301
43018,1,93,4301
43019,1,227,4301
430110,1,207,4301
430111,1,90,4301
43021,3,95,4302
43022,2,359,4302
43023,1,125,4302
43024,1,123,4302
43025,1,250,4302
43026,1,232,4302
43027,1,384,4302
43028,2,230,4302
43029,2,73,4302
43031,3,37,4303
43032,2,389,4303
43033,1,325,4303
43034,1,395,4303
43035,1,305,4303
43036,1,50,4303
43037,1,370,4303
43038,2,59,4303
43039,1,217,4303
43041,3,135,4304
43042,2,307,4304
43043,1,19,4304
43044,1,269,4304
43045,1,190,4304
43046,1,288,4304
43047,1,369,4304
43048,1,9,4304
43049,1,241,4304
43051,3,152,4305
43052,2,95,4305
43053,1,18,4305
43054,1,308,4305
43055,1,91,4305
43056,1,180,4305
43057,5,368,4305
43058,1,243,4305
43059,2,87,4305
430510,1,340,4305
430511,5,271,4305
43061,3,303,4306
43062,2,370,4306
43063,1,352,4306
43064,1,37,4306
43065,1,290,4306
43066,1,355,4306
43067,1,392,4306
43068,1,162,4306
43069,1,272,4306
430610,1,274,4306
43071,3,305,4307
43072,2,107,4307
43073,1,271,4307
43074,1,68,4307
43075,1,355,4307
43076,1,150,4307
43077,1,171,4307
43078,1,201,4307
43079,2,241,4307
430710,1,387,4307
43081,3,301,4308
43082,2,325,4308
43083,1,92,4308
43084,1,206,4308
43085,1,40,4308
43086,1,390,4308
43087,1,283,4308
43088,1,247,4308
43089,1,4,4308
43091,3,176,4309
43092,2,239,4309
43093,1,15,4309
43094,1,296,4309
43095,1,387,4309
43096,1,399,4309
43097,1,170,4309
43098,1,20,4309
43099,1,225,4309
43101,3,58,4310
43102,2,202,4310
43103,1,338,4310
43104,1,184,4310
43105,1,380,4310
43106,1,206,4310
43107,1,161,4310
43108,1,228,4310
43111,3,342,4311
43112,2,214,4311
43113,1,161,4311
43114,1,36,4311
43115,1,267,4311
43116,1,92,4311
43117,1,167,4311
43118,4,115,4311
43119,1,260,4311
43121,3,334,4312
43122,2,358,4312
43123,1,284,4312
43124,1,327,4312
43125,1,236,4312
43126,1,269,4312
43127,1,259,4312
43128,1,368,4312
43129,1,343,4312
43131,3,262,4313
43132,2,178,4313
43133,1,171,4313
43134,1,35,4313
43135,1,65,4313
43136,1,351,4313
43137,1,344,4313
43138,1,297,4313
43139,1,362,4313
431310,1,68,4313
431311,2,391,4313
43141,3,76,4314
43142,2,314,4314
43143,1,204,4314
43144,1,33,4314
43145,1,166,4314
43146,1,70,4314
43147,1,376,4314
43148,5,76,4314
43149,1,103,4314
431410,5,189,4314
43151,3,322,4315
43152,2,78,4315
43153,1,208,4315
43154,1,2,4315
43155,1,215,4315
43156,1,113,4315
43157,1,58,4315
43158,1,342,4315
43159,2,135,4315
431510,1,44,4315
43161,3,89,4316
43162,2,210,4316
43163,1,125,4316
43164,1,293,4316
43165,1,336,4316
43166,1,86,4316
43167,5,254,4316
43168,2,129,4316
43169,4,215,4316
431610,1,211,4316
43171,3,308,4317
43172,2,345,4317
43173,1,345,4317
43174,1,240,4317
43175,1,103,4317
43176,1,299,4317
43177,1,208,4317
43178,1,233,4317
43179,1,340,4317
43181,3,124,4318
43182,2,220,4318
43183,1,166,4318
43184,1,12,4318
43185,1,155,4318
43186,1,129,4318
43187,1,378,4318
43188,2,156,4318
43191,3,390,4319
43192,2,74,4319
43193,1,174,4319
43194,1,238,4319
43195,1,188,4319
43196,1,99,4319
43197,1,88,4319
43198,1,207,4319
43199,1,118,4319
431910,1,128,4319
431911,1,358,4319
43201,3,122,4320
43202,2,169,4320
43203,1,351,4320
43204,1,369,4320
43205,1,369,4320
43206,1,383,4320
43207,2,328,4320
43208,1,87,4320
43211,3,80,4321
43212,2,199,4321
43213,1,159,4321
43214,1,120,4321
43215,1,263,4321
43216,1,317,4321
43217,1,19,4321
43218,1,90,4321
43219,1,214,4321
43221,3,170,4322
43222,2,128,4322
43223,1,145,4322
43224,1,258,4322
43225,1,263,4322
43226,1,138,4322
43227,1,95,4322
43228,5,159,4322
43229,1,381,4322
432210,2,258,4322
43231,3,385,4323
43232,2,118,4323
43233,1,254,4323
43234,1,13,4323
43235,1,149,4323
43236,1,311,4323
43237,1,318,4323
43238,2,282,4323
43239,1,152,4323
432310,1,203,4323
43241,3,6,4324
43242,2,154,4324
43243,1,310,4324
43244,1,347,4324
43245,1,121,4324
43246,1,63,4324
43247,1,140,4324
43248,2,248,4324
43249,1,123,4324
432410,1,163,4324
432411,4,370,4324
43251,3,45,4325
43252,2,80,4325
43253,1,30,4325
43254,1,254,4325
43255,1,125,4325
43256,1,231,4325
43257,1,173,4325
43258,1,155,4325
43261,3,18,4326
43262,2,137,4326
43263,1,155,4326
43264,1,300,4326
43265,1,130,4326
43266,1,399,4326
43267,1,73,4326
43268,1,89,4326
43269,1,336,4326
43271,3,287,4327
43272,2,388,4327
43273,1,139,4327
43274,1,47,4327
43275,1,374,4327
43276,1,158,4327
43277,1,381,4327
43278,1,158,4327
43279,1,250,4327
432710,2,270,4327
43281,3,36,4328
43282,2,241,4328
43283,1,277,4328
43284,1,114,4328
43285,1,207,4328
43286,1,320,4328
43287,1,149,4328
43288,1,302,4328
43291,3,325,4329
43292,2,135,4329
43293,1,263,4329
43294,1,282,4329
43295,1,0,4329
43296,1,82,4329
43297,1,292,4329
43298,1,377,4329
43299,2,0,4329
43301,3,62,4330
43302,2,196,4330
43303,1,287,4330
43304,1,199,4330
43305,1,1,4330
43306,1,2,4330
43307,1,112,4330
43308,4,131,4330
43309,2,135,4330
433010,5,313,4330
43311,3,339,4331
43312,2,286,4331
43313,1,262,4331
