room_id,room_type_id,department_id,building_id 
57033,1,229,5703
57034,1,81,5703
57035,1,127,5703
57036,1,62,5703
57037,4,354,5703
57038,1,318,5703
57039,1,63,5703
57041,3,223,5704
57042,2,380,5704
57043,1,6,5704
57044,1,58,5704
57045,1,263,5704
57046,1,138,5704
57047,1,315,5704
57048,1,235,5704
57049,5,76,5704
570410,1,153,5704
57051,3,207,5705
57052,2,302,5705
57053,1,284,5705
57054,1,189,5705
57055,1,264,5705
57056,1,10,5705
57057,1,61,5705
57058,1,326,5705
57059,1,145,5705
57061,3,87,5706
57062,2,355,5706
57063,1,58,5706
57064,1,240,5706
57065,1,77,5706
57066,1,308,5706
57067,1,256,5706
57068,1,143,5706
57069,1,121,5706
57071,3,102,5707
57072,2,258,5707
57073,1,162,5707
57074,1,397,5707
57075,1,340,5707
57076,1,307,5707
57077,2,230,5707
57078,1,318,5707
57079,1,374,5707
57081,3,98,5708
57082,2,223,5708
57083,1,354,5708
57084,1,146,5708
57085,1,136,5708
57086,1,189,5708
57087,1,177,5708
57088,1,269,5708
57089,1,251,5708
570810,1,142,5708
57091,3,199,5709
57092,2,89,5709
57093,1,203,5709
57094,1,165,5709
57095,1,281,5709
57096,1,249,5709
57097,5,256,5709
57098,1,59,5709
57099,1,230,5709
57101,3,20,5710
57102,2,145,5710
57103,1,219,5710
57104,1,206,5710
57105,1,4,5710
57106,1,374,5710
57107,1,2,5710
57108,1,159,5710
57109,1,352,5710
571010,2,26,5710
57111,3,226,5711
57112,2,142,5711
57113,1,376,5711
57114,1,84,5711
57115,1,347,5711
57116,1,12,5711
57117,1,7,5711
57118,1,372,5711
57121,3,307,5712
57122,2,378,5712
57123,1,229,5712
57124,1,220,5712
57125,1,40,5712
57126,1,357,5712
57127,2,130,5712
57128,2,113,5712
57131,3,117,5713
57132,2,64,5713
57133,1,250,5713
57134,1,313,5713
57135,1,0,5713
57136,1,127,5713
57137,1,293,5713
57138,1,71,5713
57139,1,312,5713
571310,1,151,5713
571311,1,292,5713
57141,3,12,5714
57142,2,275,5714
57143,1,392,5714
57144,1,333,5714
57145,1,150,5714
57146,1,280,5714
57147,1,190,5714
57148,2,150,5714
57151,3,119,5715
57152,2,163,5715
57153,1,281,5715
57154,1,7,5715
57155,1,371,5715
57156,1,239,5715
57157,1,294,5715
57158,1,274,5715
57159,1,157,5715
571510,2,226,5715
571511,1,384,5715
57161,3,116,5716
57162,2,111,5716
57163,1,203,5716
57164,1,168,5716
57165,1,361,5716
57166,1,100,5716
57167,1,124,5716
57168,4,19,5716
57169,2,370,5716
571610,4,142,5716
571611,1,83,5716
57171,3,321,5717
57172,2,168,5717
57173,1,208,5717
57174,1,280,5717
57175,1,194,5717
57176,1,239,5717
57177,1,186,5717
57178,1,15,5717
57181,3,24,5718
57182,2,207,5718
57183,1,311,5718
57184,1,59,5718
57185,1,12,5718
57186,1,46,5718
57187,1,365,5718
57188,1,64,5718
57189,1,399,5718
571810,1,17,5718
57191,3,229,5719
57192,2,255,5719
57193,1,243,5719
57194,1,295,5719
57195,1,263,5719
57196,1,180,5719
57197,2,191,5719
57198,1,2,5719
57199,4,178,5719
571910,1,44,5719
571911,1,94,5719
57201,3,310,5720
57202,2,83,5720
57203,1,28,5720
57204,1,4,5720
57205,1,161,5720
57206,1,266,5720
57207,1,325,5720
57208,1,9,5720
57209,1,103,5720
572010,4,324,5720
57211,3,343,5721
57212,2,383,5721
57213,1,330,5721
57214,1,89,5721
57215,1,157,5721
57216,1,76,5721
57217,1,198,5721
57218,1,368,5721
57219,1,74,5721
57221,3,229,5722
57222,2,77,5722
57223,1,374,5722
57224,1,283,5722
57225,1,58,5722
57226,1,20,5722
57227,1,227,5722
57228,1,397,5722
57229,1,316,5722
572210,1,217,5722
572211,1,160,5722
57231,3,293,5723
57232,2,101,5723
57233,1,0,5723
57234,1,110,5723
57235,1,311,5723
57236,1,94,5723
57237,1,315,5723
57238,1,121,5723
57239,1,158,5723
57241,3,62,5724
57242,2,8,5724
57243,1,282,5724
57244,1,290,5724
57245,1,372,5724
57246,1,32,5724
57247,1,6,5724
57248,1,125,5724
57249,1,70,5724
572410,1,39,5724
57251,3,53,5725
57252,2,278,5725
57253,1,129,5725
57254,1,270,5725
57255,1,112,5725
57256,1,322,5725
57257,1,231,5725
57258,2,207,5725
57259,1,72,5725
572510,1,360,5725
57261,3,119,5726
57262,2,52,5726
57263,1,165,5726
57264,1,95,5726
57265,1,94,5726
57266,1,300,5726
57267,5,98,5726
57268,4,77,5726
57269,1,219,5726
57271,3,262,5727
57272,2,326,5727
57273,1,184,5727
57274,1,47,5727
57275,1,243,5727
57276,1,241,5727
57277,1,299,5727
57278,4,288,5727
57279,1,75,5727
572710,4,268,5727
57281,3,82,5728
57282,2,71,5728
57283,1,147,5728
57284,1,37,5728
57285,1,343,5728
57286,1,92,5728
57287,1,312,5728
57288,5,51,5728
57289,1,166,5728
572810,1,216,5728
57291,3,215,5729
57292,2,306,5729
57293,1,102,5729
57294,1,258,5729
57295,1,164,5729
57296,1,349,5729
57297,1,228,5729
57298,1,213,5729
57299,1,349,5729
572910,1,136,5729
57301,3,47,5730
57302,2,188,5730
57303,1,25,5730
57304,1,11,5730
57305,1,300,5730
57306,1,292,5730
57307,1,349,5730
57308,2,259,5730
57311,3,283,5731
57312,2,72,5731
57313,1,139,5731
57314,1,56,5731
57315,1,262,5731
57316,1,349,5731
57317,4,143,5731
57318,1,288,5731
57319,2,121,5731
573110,4,133,5731
573111,1,232,5731
57321,3,377,5732
57322,2,307,5732
57323,1,385,5732
57324,1,366,5732
57325,1,75,5732
57326,1,283,5732
57327,1,73,5732
57328,2,43,5732
57331,3,114,5733
57332,2,9,5733
57333,1,251,5733
57334,1,105,5733
57335,1,208,5733
57336,1,385,5733
57337,1,296,5733
57338,1,206,5733
57339,2,382,5733
573310,2,185,5733
573311,1,153,5733
57341,3,326,5734
57342,2,296,5734
57343,1,128,5734
57344,1,184,5734
57345,1,173,5734
57346,1,40,5734
57347,1,217,5734
57348,1,313,5734
57349,1,382,5734
573410,1,346,5734
57351,3,59,5735
57352,2,322,5735
57353,1,96,5735
57354,1,346,5735
57355,1,343,5735
57356,1,126,5735
57357,1,130,5735
57358,1,131,5735
57359,1,56,5735
57361,3,62,5736
57362,2,302,5736
57363,1,284,5736
57364,1,142,5736
57365,1,30,5736
57366,1,49,5736
57367,1,374,5736
57368,1,317,5736
57369,1,316,5736
57371,3,377,5737
57372,2,320,5737
57373,1,50,5737
57374,1,190,5737
57375,1,226,5737
57376,1,254,5737
57377,2,258,5737
57378,5,363,5737
57379,1,155,5737
573710,2,243,5737
573711,1,278,5737
57381,3,275,5738
57382,2,183,5738
57383,1,339,5738
57384,1,169,5738
57385,1,342,5738
57386,1,234,5738
57387,1,385,5738
57388,1,259,5738
57391,3,34,5739
57392,2,170,5739
57393,1,256,5739
57394,1,169,5739
57395,1,173,5739
57396,1,335,5739
57397,1,383,5739
57398,2,367,5739
57399,5,215,5739
57401,3,327,5740
57402,2,230,5740
57403,1,99,5740
57404,1,258,5740
57405,1,25,5740
57406,1,299,5740
57407,1,157,5740
57408,1,240,5740
57409,4,280,5740
574010,1,341,5740
57411,3,349,5741
57412,2,148,5741
57413,1,240,5741
57414,1,375,5741
57415,1,242,5741
57416,1,122,5741
57417,1,106,5741
57418,1,354,5741
57419,1,135,5741
57421,3,270,5742
57422,2,165,5742
57423,1,158,5742
57424,1,102,5742
57425,1,14,5742
57426,1,5,5742
57427,1,110,5742
57428,5,118,5742
57429,1,192,5742
574210,1,175,5742
57431,3,114,5743
57432,2,394,5743
57433,1,102,5743
57434,1,231,5743
57435,1,268,5743
57436,1,169,5743
57437,1,86,5743
57438,1,45,5743
57441,3,11,5744
57442,2,315,5744
57443,1,244,5744
57444,1,126,5744
57445,1,360,5744
57446,1,293,5744
57447,1,1,5744
57448,5,197,5744
57451,3,341,5745
57452,2,158,5745
57453,1,196,5745
57454,1,80,5745
57455,1,273,5745
57456,1,72,5745
57457,1,257,5745
57458,1,136,5745
57459,1,158,5745
57461,3,384,5746
57462,2,147,5746
57463,1,138,5746
57464,1,28,5746
57465,1,302,5746
57466,1,354,5746
57467,4,296,5746
57468,4,280,5746
57471,3,181,5747
57472,2,201,5747
57473,1,76,5747
57474,1,43,5747
57475,1,71,5747
57476,1,39,5747
57477,5,294,5747
57478,2,23,5747
57479,2,229,5747
57481,3,170,5748
57482,2,208,5748
57483,1,204,5748
57484,1,88,5748
57485,1,178,5748
57486,1,226,5748
57487,1,385,5748
57488,1,205,5748
57489,1,348,5748
574810,2,271,5748
574811,1,208,5748
57491,3,389,5749
57492,2,341,5749
57493,1,267,5749
57494,1,97,5749
57495,1,44,5749
57496,1,194,5749
57497,2,129,5749
57498,1,25,5749
57499,1,165,5749
57501,3,70,5750
57502,2,6,5750
57503,1,18,5750
57504,1,74,5750
57505,1,212,5750
57506,1,324,5750
57507,1,178,5750
57508,5,172,5750
57511,3,105,5751
57512,2,248,5751
57513,1,191,5751
57514,1,76,5751
57515,1,92,5751
57516,1,271,5751
57517,1,356,5751
57518,1,318,5751
57519,1,339,5751
57521,3,3,5752
57522,2,143,5752
57523,1,114,5752
57524,1,56,5752
57525,1,349,5752
57526,1,66,5752
57527,1,12,5752
57528,1,160,5752
57529,1,317,5752
575210,5,75,5752
575211,2,225,5752
57531,3,34,5753
57532,2,369,5753
57533,1,395,5753
57534,1,321,5753
57535,1,302,5753
57536,1,34,5753
57537,5,212,5753
57538,2,220,5753
57539,1,382,5753
57541,3,186,5754
57542,2,386,5754
57543,1,320,5754
57544,1,352,5754
57545,1,198,5754
57546,1,41,5754
57547,4,114,5754
57548,1,73,5754
57549,1,52,5754
575410,1,188,5754
575411,1,72,5754
57551,3,9,5755
57552,2,127,5755
57553,1,318,5755
57554,1,89,5755
57555,1,287,5755
57556,1,357,5755
57557,1,375,5755
57558,5,132,5755
57559,1,159,5755
575510,1,150,5755
575511,5,297,5755
57561,3,104,5756
57562,2,120,5756
57563,1,233,5756
57564,1,294,5756
57565,1,180,5756
57566,1,37,5756
57567,1,393,5756
57568,1,91,5756
57571,3,222,5757
57572,2,257,5757
57573,1,216,5757
57574,1,9,5757
57575,1,377,5757
57576,1,191,5757
57577,1,299,5757
57578,1,370,5757
57579,1,127,5757
575710,2,278,5757
575711,2,208,5757
57581,3,101,5758
57582,2,167,5758
57583,1,170,5758
57584,1,162,5758
57585,1,108,5758
57586,1,250,5758
57587,1,18,5758
57588,2,228,5758
57589,1,8,5758
575810,1,123,5758
575811,5,302,5758
57591,3,305,5759
57592,2,72,5759
57593,1,224,5759
57594,1,341,5759
57595,1,352,5759
57596,1,102,5759
57597,1,270,5759
57598,1,248,5759
57599,2,349,5759
575910,1,19,5759
575911,2,227,5759
57601,3,89,5760
57602,2,336,5760
57603,1,353,5760
57604,1,30,5760
57605,1,94,5760
57606,1,62,5760
57607,5,290,5760
57608,2,344,5760
57611,3,220,5761
57612,2,229,5761
57613,1,197,5761
57614,1,277,5761
57615,1,37,5761
57616,1,165,5761
57617,1,385,5761
57618,1,378,5761
57619,4,389,5761
57621,3,239,5762
57622,2,194,5762
57623,1,239,5762
57624,1,352,5762
57625,1,92,5762
57626,1,62,5762
57627,4,234,5762
57628,1,4,5762
57629,1,262,5762
576210,1,45,5762
576211,1,221,5762
57631,3,260,5763
57632,2,143,5763
57633,1,397,5763
57634,1,369,5763
57635,1,157,5763
57636,1,372,5763
57637,1,329,5763
57638,1,369,5763
57639,2,202,5763
576310,1,288,5763
57641,3,207,5764
57642,2,45,5764
57643,1,35,5764
57644,1,230,5764
57645,1,290,5764
57646,1,166,5764
57647,4,187,5764
57648,1,340,5764
57649,1,180,5764
57651,3,221,5765
57652,2,133,5765
57653,1,173,5765
57654,1,218,5765
57655,1,203,5765
57656,1,180,5765
57657,1,61,5765
57658,2,320,5765
57659,1,130,5765
576510,1,349,5765
576511,1,104,5765
57661,3,331,5766
57662,2,223,5766
57663,1,338,5766
57664,1,0,5766
57665,1,146,5766
57666,1,218,5766
57667,1,60,5766
57668,1,257,5766
57669,4,332,5766
57671,3,129,5767
57672,2,146,5767
57673,1,376,5767
57674,1,250,5767
57675,1,382,5767
57676,1,65,5767
57677,1,178,5767
57678,1,384,5767
57679,1,36,5767
576710,1,120,5767
576711,1,385,5767
57681,3,73,5768
57682,2,209,5768
57683,1,247,5768
57684,1,313,5768
57685,1,55,5768
57686,1,163,5768
57687,4,32,5768
57688,2,24,5768
57691,3,182,5769
57692,2,230,5769
57693,1,319,5769
57694,1,385,5769
57695,1,75,5769
57696,1,356,5769
57697,2,294,5769
57698,2,290,5769
57701,3,358,5770
57702,2,130,5770
57703,1,191,5770
57704,1,278,5770
57705,1,166,5770
57706,1,279,5770
57707,1,134,5770
57708,1,256,5770
57709,1,122,5770
577010,1,174,5770
577011,1,193,5770
57711,3,370,5771
57712,2,178,5771
57713,1,283,5771
57714,1,94,5771
57715,1,142,5771
57716,1,78,5771
57717,5,66,5771
57718,1,375,5771
57719,1,260,5771
577110,1,237,5771
57721,3,141,5772
57722,2,61,5772
57723,1,95,5772
57724,1,236,5772
57725,1,219,5772
57726,1,146,5772
57727,1,103,5772
57728,4,12,5772
57729,1,179,5772
577210,1,131,5772
577211,1,65,5772
57731,3,98,5773
57732,2,160,5773
57733,1,389,5773
57734,1,235,5773
57735,1,106,5773
57736,1,286,5773
57737,2,260,5773
57738,1,175,5773
57741,3,228,5774
57742,2,203,5774
57743,1,133,5774
57744,1,303,5774
57745,1,297,5774
57746,1,3,5774
57747,5,167,5774
57748,5,27,5774
57749,1,71,5774
577410,1,115,5774
57751,3,2,5775
57752,2,71,5775
57753,1,274,5775
57754,1,359,5775
57755,1,385,5775
57756,1,177,5775
57757,5,365,5775
57758,2,267,5775
57759,1,52,5775
577510,1,388,5775
57761,3,213,5776
57762,2,162,5776
57763,1,98,5776
57764,1,211,5776
57765,1,312,5776
57766,1,389,5776
57767,1,126,5776
57768,1,396,5776
57771,3,396,5777
57772,2,175,5777
57773,1,107,5777
57774,1,259,5777
57775,1,27,5777
57776,1,13,5777
57777,1,90,5777
57778,1,51,5777
57779,1,123,5777
577710,2,12,5777
57781,3,370,5778
57782,2,144,5778
57783,1,296,5778
57784,1,334,5778
57785,1,114,5778
57786,1,360,5778
57787,1,217,5778
57788,2,333,5778
57791,3,129,5779
57792,2,102,5779
57793,1,191,5779
57794,1,134,5779
57795,1,231,5779
57796,1,215,5779
57797,1,144,5779
57798,1,173,5779
57799,1,270,5779
57801,3,300,5780
57802,2,295,5780
57803,1,168,5780
57804,1,386,5780
57805,1,124,5780
57806,1,49,5780
57807,1,123,5780
57808,1,175,5780
57809,1,354,5780
578010,1,364,5780
578011,1,295,5780
57811,3,219,5781
57812,2,9,5781
57813,1,140,5781
57814,1,250,5781
57815,1,273,5781
57816,1,194,5781
57817,1,253,5781
57818,1,308,5781
57819,1,143,5781
57821,3,240,5782
57822,2,282,5782
57823,1,333,5782
57824,1,212,5782
57825,1,144,5782
57826,1,119,5782
57827,4,185,5782
57828,1,38,5782
57829,2,174,5782
578210,4,121,5782
578211,1,263,5782
57831,3,27,5783
57832,2,299,5783
57833,1,313,5783
57834,1,318,5783
57835,1,188,5783
57836,1,286,5783
57837,5,344,5783
57838,1,319,5783
57841,3,321,5784
57842,2,87,5784
57843,1,302,5784
57844,1,356,5784
57845,1,273,5784
57846,1,62,5784
57847,1,196,5784
57848,2,308,5784
57849,5,271,5784
578410,1,239,5784
578411,4,99,5784
57851,3,136,5785
57852,2,103,5785
57853,1,30,5785
57854,1,24,5785
57855,1,224,5785
57856,1,184,5785
57857,1,152,5785
57858,4,11,5785
57861,3,39,5786
57862,2,100,5786
57863,1,13,5786
57864,1,198,5786
57865,1,36,5786
57866,1,64,5786
57867,1,296,5786
57868,5,306,5786
57869,1,0,5786
57871,3,312,5787
57872,2,347,5787
57873,1,84,5787
57874,1,214,5787
57875,1,31,5787
57876,1,383,5787
57877,1,399,5787
57878,1,126,5787
57879,1,18,5787
578710,2,277,5787
578711,1,322,5787
57881,3,201,5788
57882,2,200,5788
57883,1,76,5788
57884,1,247,5788
57885,1,338,5788
57886,1,317,5788
57887,2,111,5788
57888,2,366,5788
57889,2,68,5788
578810,1,237,5788
578811,1,26,5788
57891,3,5,5789
57892,2,165,5789
57893,1,44,5789
57894,1,302,5789
57895,1,342,5789
57896,1,351,5789
57897,1,368,5789
57898,5,101,5789
57901,3,233,5790
57902,2,241,5790
57903,1,42,5790
57904,1,108,5790
57905,1,336,5790
57906,1,45,5790
57907,1,130,5790
57908,4,232,5790
57909,1,115,5790
579010,1,49,5790
579011,1,149,5790
57911,3,201,5791
57912,2,375,5791
57913,1,162,5791
57914,1,162,5791
57915,1,3,5791
57916,1,295,5791
57917,5,269,5791
57918,1,150,5791
57919,1,209,5791
579110,5,355,5791
57921,3,367,5792
57922,2,214,5792
57923,1,117,5792
57924,1,186,5792
57925,1,79,5792
57926,1,312,5792
57927,1,50,5792
57928,1,234,5792
57929,1,13,5792
579210,1,366,5792
57931,3,335,5793
57932,2,385,5793
57933,1,59,5793
57934,1,359,5793
57935,1,110,5793
57936,1,89,5793
57937,1,49,5793
57938,1,93,5793
57939,1,272,5793
579310,4,131,5793
57941,3,329,5794
57942,2,79,5794
57943,1,35,5794
57944,1,146,5794
57945,1,175,5794
57946,1,153,5794
57947,1,65,5794
57948,1,238,5794
57949,1,377,5794
57951,3,129,5795
57952,2,79,5795
57953,1,302,5795
57954,1,207,5795
57955,1,231,5795
57956,1,52,5795
57957,1,214,5795
57958,1,310,5795
57959,1,154,5795
579510,5,346,5795
579511,1,21,5795
57961,3,299,5796
57962,2,201,5796
57963,1,34,5796
57964,1,114,5796
57965,1,52,5796
57966,1,164,5796
57967,1,74,5796
57968,2,64,5796
57971,3,319,5797
57972,2,217,5797
57973,1,28,5797
57974,1,172,5797
57975,1,204,5797
57976,1,351,5797
57977,1,42,5797
57978,1,324,5797
57979,1,105,5797
579710,1,328,5797
57981,3,220,5798
57982,2,89,5798
57983,1,254,5798
57984,1,263,5798
57985,1,174,5798
57986,1,144,5798
57987,1,267,5798
57988,1,243,5798
57989,1,170,5798
579810,2,200,5798
57991,3,345,5799
57992,2,280,5799
57993,1,291,5799
57994,1,98,5799
57995,1,190,5799
57996,1,327,5799
57997,1,134,5799
57998,1,186,5799
57999,5,233,5799
58001,3,177,5800
58002,2,345,5800
58003,1,16,5800
58004,1,85,5800
58005,1,123,5800
58006,1,218,5800
58007,1,44,5800
58008,1,27,5800
58009,2,333,5800
580010,1,185,5800
58011,3,284,5801
58012,2,3,5801
58013,1,342,5801
58014,1,46,5801
58015,1,302,5801
58016,1,319,5801
58017,2,286,5801
58018,2,288,5801
58019,1,10,5801
580110,1,326,5801
58021,3,157,5802
58022,2,256,5802
58023,1,97,5802
58024,1,40,5802
58025,1,211,5802
58026,1,192,5802
58027,2,232,5802
58028,1,142,5802
58029,2,288,5802
580210,4,37,5802
58031,3,254,5803
58032,2,190,5803
58033,1,286,5803
58034,1,341,5803
58035,1,300,5803
58036,1,276,5803
58037,1,148,5803
58038,2,136,5803
58039,1,269,5803
58041,3,223,5804
58042,2,23,5804
58043,1,331,5804
58044,1,2,5804
58045,1,57,5804
58046,1,261,5804
58047,2,278,5804
58048,1,167,5804
58049,1,194,5804
580410,1,259,5804
58051,3,196,5805
58052,2,199,5805
58053,1,7,5805
58054,1,173,5805
58055,1,48,5805
58056,1,79,5805
58057,4,107,5805
58058,2,256,5805
58061,3,235,5806
58062,2,385,5806
58063,1,190,5806
58064,1,385,5806
58065,1,339,5806
58066,1,230,5806
58067,1,182,5806
58068,1,180,5806
58069,1,216,5806
580610,1,354,5806
58071,3,340,5807
58072,2,195,5807
58073,1,102,5807
58074,1,240,5807
58075,1,196,5807
58076,1,375,5807
58077,1,286,5807
58078,1,209,5807
58079,4,44,5807
580710,1,219,5807
580711,5,165,5807
58081,3,232,5808
58082,2,202,5808
58083,1,279,5808
58084,1,341,5808
58085,1,230,5808
58086,1,22,5808
58087,2,208,5808
58088,1,5,5808
58089,1,33,5808
58091,3,296,5809
58092,2,281,5809
58093,1,307,5809
58094,1,202,5809
58095,1,317,5809
58096,1,7,5809
58097,2,251,5809
58098,1,371,5809
58101,3,395,5810
58102,2,150,5810
58103,1,30,5810
58104,1,371,5810
58105,1,212,5810
58106,1,397,5810
58107,5,178,5810
58108,1,292,5810
58109,1,23,5810
581010,1,151,5810
581011,2,123,5810
58111,3,379,5811
58112,2,226,5811
58113,1,176,5811
58114,1,307,5811
58115,1,258,5811
58116,1,219,5811
58117,2,384,5811
58118,1,383,5811
58119,1,186,5811
58121,3,341,5812
58122,2,283,5812
58123,1,296,5812
58124,1,147,5812
58125,1,342,5812
58126,1,186,5812
58127,1,361,5812
58128,1,341,5812
58129,1,196,5812
581210,1,157,5812
58131,3,228,5813
58132,2,383,5813
58133,1,215,5813
58134,1,364,5813
58135,1,130,5813
58136,1,272,5813
58137,5,235,5813
58138,1,347,5813
58139,5,357,5813
581310,1,288,5813
58141,3,74,5814
58142,2,108,5814
58143,1,64,5814
58144,1,25,5814
58145,1,309,5814
58146,1,123,5814
58147,1,41,5814
58148,1,289,5814
58149,1,182,5814
581410,1,215,5814
58151,3,96,5815
58152,2,343,5815
58153,1,370,5815
58154,1,206,5815
58155,1,24,5815
58156,1,105,5815
58157,5,13,5815
58158,2,303,5815
58159,1,231,5815
58161,3,397,5816
58162,2,315,5816
58163,1,6,5816
58164,1,233,5816
58165,1,332,5816
58166,1,178,5816
58167,1,322,5816
58168,1,234,5816
58169,1,218,5816
581610,1,45,5816
581611,1,360,5816
58171,3,248,5817
58172,2,106,5817
58173,1,264,5817
58174,1,128,5817
58175,1,310,5817
58176,1,270,5817
58177,1,229,5817
58178,5,114,5817
58179,1,366,5817
581710,1,69,5817
58181,3,5,5818
58182,2,272,5818
58183,1,2,5818
58184,1,396,5818
58185,1,372,5818
58186,1,350,5818
58187,5,186,5818
58188,1,245,5818
58191,3,261,5819
58192,2,361,5819
58193,1,395,5819
58194,1,395,5819
58195,1,114,5819
58196,1,94,5819
58197,1,360,5819
58198,1,38,5819
58199,1,340,5819
581910,1,25,5819
58201,3,240,5820
58202,2,4,5820
58203,1,390,5820
58204,1,277,5820
58205,1,242,5820
58206,1,386,5820
58207,4,243,5820
58208,2,321,5820
58211,3,38,5821
58212,2,85,5821
58213,1,107,5821
58214,1,40,5821
58215,1,126,5821
58216,1,227,5821
58217,1,253,5821
58218,1,252,5821
58219,4,11,5821
582110,1,81,5821
58221,3,157,5822
58222,2,163,5822
58223,1,355,5822
58224,1,288,5822
58225,1,386,5822
58226,1,156,5822
58227,4,74,5822
58228,1,47,5822
58231,3,43,5823
58232,2,164,5823
58233,1,37,5823
58234,1,92,5823
58235,1,66,5823
58236,1,331,5823
58237,1,172,5823
58238,5,358,5823
58239,1,17,5823
582310,1,221,5823
582311,1,113,5823
58241,3,142,5824
58242,2,309,5824
58243,1,80,5824
58244,1,178,5824
58245,1,277,5824
58246,1,342,5824
58247,1,185,5824
58248,1,76,5824
58249,5,151,5824
582410,1,286,5824
58251,3,249,5825
58252,2,291,5825
58253,1,90,5825
58254,1,31,5825
58255,1,45,5825
58256,1,54,5825
58257,1,206,5825
58258,4,175,5825
58261,3,286,5826
58262,2,379,5826
58263,1,365,5826
58264,1,20,5826
58265,1,357,5826
58266,1,381,5826
58267,1,265,5826
58268,1,359,5826
58269,1,93,5826
582610,1,231,5826
582611,1,331,5826
58271,3,219,5827
58272,2,282,5827
58273,1,153,5827
58274,1,128,5827
58275,1,339,5827
58276,1,211,5827
58277,4,31,5827
58278,1,340,5827
58279,1,37,5827
582710,1,48,5827
58281,3,293,5828
58282,2,88,5828
58283,1,328,5828
58284,1,368,5828
58285,1,12,5828
58286,1,132,5828
58287,1,198,5828
58288,1,254,5828
58289,2,344,5828
582810,1,68,5828
582811,2,286,5828
58291,3,293,5829
58292,2,177,5829
58293,1,81,5829
58294,1,30,5829
58295,1,297,5829
58296,1,381,5829
58297,1,91,5829
58298,1,98,5829
58301,3,260,5830
58302,2,388,5830
58303,1,343,5830
58304,1,49,5830
58305,1,227,5830
58306,1,52,5830
58307,4,55,5830
58308,1,286,5830
58309,1,4,5830
583010,1,191,5830
58311,3,217,5831
58312,2,45,5831
58313,1,293,5831
58314,1,59,5831
58315,1,97,5831
58316,1,229,5831
58317,1,1,5831
58318,5,14,5831
58319,1,353,5831
583110,1,357,5831
583111,2,384,5831
58321,3,220,5832
58322,2,293,5832
58323,1,217,5832
58324,1,339,5832
58325,1,394,5832
58326,1,298,5832
58327,1,155,5832
58328,5,365,5832
58331,3,75,5833
58332,2,71,5833
58333,1,396,5833
58334,1,233,5833
58335,1,50,5833
58336,1,379,5833
58337,4,11,5833
58338,1,363,5833
58341,3,194,5834
58342,2,296,5834
58343,1,150,5834
58344,1,47,5834
58345,1,247,5834
58346,1,385,5834
58347,2,287,5834
58348,1,29,5834
58349,1,94,5834
58351,3,42,5835
58352,2,6,5835
58353,1,186,5835
58354,1,381,5835
58355,1,1,5835
58356,1,71,5835
58357,1,245,5835
58358,1,359,5835
58359,1,131,5835
583510,1,246,5835
583511,1,24,5835
58361,3,376,5836
58362,2,153,5836
58363,1,261,5836
58364,1,44,5836
58365,1,164,5836
58366,1,117,5836
58367,2,396,5836
58368,2,81,5836
58369,2,309,5836
583610,1,287,5836
58371,3,384,5837
58372,2,320,5837
58373,1,219,5837
58374,1,99,5837
58375,1,268,5837
58376,1,189,5837
58377,1,209,5837
58378,1,84,5837
58379,1,319,5837
58381,3,67,5838
58382,2,30,5838
58383,1,292,5838
58384,1,294,5838
58385,1,190,5838
58386,1,317,5838
58387,5,206,5838
58388,1,114,5838
58389,1,357,5838
583810,2,383,5838
583811,5,59,5838
58391,3,116,5839
58392,2,278,5839
58393,1,352,5839
58394,1,277,5839
58395,1,262,5839
58396,1,366,5839
58397,1,134,5839
58398,1,77,5839
58401,3,145,5840
58402,2,392,5840
58403,1,93,5840
58404,1,137,5840
58405,1,150,5840
58406,1,321,5840
58407,1,361,5840
58408,5,211,5840
58409,1,321,5840
58411,3,327,5841
58412,2,153,5841
58413,1,311,5841
58414,1,48,5841
58415,1,150,5841
58416,1,191,5841
58417,1,306,5841
58418,1,228,5841
58419,1,326,5841
58421,3,288,5842
58422,2,224,5842
58423,1,166,5842
58424,1,241,5842
58425,1,202,5842
58426,1,314,5842
58427,1,377,5842
58428,1,355,5842
58429,2,100,5842
584210,1,219,5842
584211,1,175,5842
58431,3,82,5843
58432,2,42,5843
58433,1,130,5843
58434,1,199,5843
58435,1,349,5843
58436,1,265,5843
58437,1,23,5843
58438,1,339,5843
58439,1,157,5843
584310,1,309,5843
584311,1,215,5843
58441,3,256,5844
58442,2,185,5844
58443,1,83,5844
58444,1,63,5844
58445,1,133,5844
58446,1,308,5844
58447,1,15,5844
58448,4,19,5844
58449,1,89,5844
584410,1,330,5844
584411,1,27,5844
58451,3,303,5845
58452,2,88,5845
58453,1,232,5845
58454,1,387,5845
58455,1,145,5845
58456,1,42,5845
58457,5,212,5845
58458,1,130,5845
58459,1,269,5845
58461,3,49,5846
58462,2,64,5846
58463,1,308,5846
58464,1,97,5846
58465,1,24,5846
58466,1,213,5846
58467,2,309,5846
58468,2,235,5846
58469,2,315,5846
584610,2,365,5846
58471,3,355,5847
58472,2,213,5847
58473,1,94,5847
58474,1,86,5847
58475,1,153,5847
58476,1,321,5847
58477,2,125,5847
58478,2,311,5847
58481,3,352,5848
58482,2,200,5848
58483,1,219,5848
58484,1,168,5848
58485,1,289,5848
58486,1,99,5848
58487,1,394,5848
58488,1,351,5848
58489,1,78,5848
584810,1,82,5848
584811,1,230,5848
