room_id,room_type_id,department_id,building_id 
39135,1,175,3913
39136,1,52,3913
39137,1,110,3913
39138,1,333,3913
39139,1,154,3913
391310,1,345,3913
39141,3,9,3914
39142,2,378,3914
39143,1,57,3914
39144,1,377,3914
39145,1,197,3914
39146,1,358,3914
39147,1,299,3914
39148,1,233,3914
39149,1,26,3914
39151,3,130,3915
39152,2,70,3915
39153,1,216,3915
39154,1,119,3915
39155,1,68,3915
39156,1,169,3915
39157,1,241,3915
39158,4,256,3915
39159,1,174,3915
39161,3,96,3916
39162,2,61,3916
39163,1,202,3916
39164,1,16,3916
39165,1,370,3916
39166,1,381,3916
39167,2,310,3916
39168,1,282,3916
39169,1,323,3916
39171,3,388,3917
39172,2,201,3917
39173,1,231,3917
39174,1,113,3917
39175,1,198,3917
39176,1,3,3917
39177,1,152,3917
39178,1,211,3917
39179,1,116,3917
391710,1,253,3917
391711,1,268,3917
39181,3,65,3918
39182,2,83,3918
39183,1,135,3918
39184,1,266,3918
39185,1,81,3918
39186,1,162,3918
39187,1,132,3918
39188,1,354,3918
39189,1,24,3918
39191,3,345,3919
39192,2,205,3919
39193,1,105,3919
39194,1,101,3919
39195,1,170,3919
39196,1,362,3919
39197,1,57,3919
39198,2,98,3919
39199,5,222,3919
39201,3,232,3920
39202,2,243,3920
39203,1,266,3920
39204,1,295,3920
39205,1,71,3920
39206,1,290,3920
39207,1,213,3920
39208,1,172,3920
39209,1,315,3920
392010,1,235,3920
39211,3,271,3921
39212,2,15,3921
39213,1,253,3921
39214,1,66,3921
39215,1,131,3921
39216,1,79,3921
39217,1,323,3921
39218,1,195,3921
39219,4,288,3921
392110,4,12,3921
392111,1,132,3921
39221,3,345,3922
39222,2,334,3922
39223,1,185,3922
39224,1,379,3922
39225,1,171,3922
39226,1,142,3922
39227,4,166,3922
39228,1,63,3922
39231,3,207,3923
39232,2,38,3923
39233,1,295,3923
39234,1,236,3923
39235,1,362,3923
39236,1,189,3923
39237,2,44,3923
39238,1,293,3923
39241,3,332,3924
39242,2,60,3924
39243,1,68,3924
39244,1,113,3924
39245,1,117,3924
39246,1,78,3924
39247,5,184,3924
39248,2,69,3924
39249,4,45,3924
392410,1,13,3924
392411,2,52,3924
39251,3,87,3925
39252,2,118,3925
39253,1,176,3925
39254,1,262,3925
39255,1,49,3925
39256,1,205,3925
39257,2,128,3925
39258,1,81,3925
39259,1,289,3925
392510,1,80,3925
39261,3,386,3926
39262,2,317,3926
39263,1,21,3926
39264,1,199,3926
39265,1,45,3926
39266,1,104,3926
39267,4,95,3926
39268,2,313,3926
39269,2,356,3926
392610,1,221,3926
39271,3,295,3927
39272,2,169,3927
39273,1,179,3927
39274,1,237,3927
39275,1,184,3927
39276,1,20,3927
39277,1,366,3927
39278,1,322,3927
39281,3,15,3928
39282,2,13,3928
39283,1,207,3928
39284,1,365,3928
39285,1,85,3928
39286,1,105,3928
39287,2,365,3928
39288,1,376,3928
39291,3,74,3929
39292,2,139,3929
39293,1,188,3929
39294,1,221,3929
39295,1,199,3929
39296,1,135,3929
39297,1,1,3929
39298,5,72,3929
39299,1,122,3929
39301,3,294,3930
39302,2,51,3930
39303,1,53,3930
39304,1,205,3930
39305,1,224,3930
39306,1,206,3930
39307,2,6,3930
39308,1,14,3930
39311,3,215,3931
39312,2,188,3931
39313,1,325,3931
39314,1,280,3931
39315,1,319,3931
39316,1,342,3931
39317,1,362,3931
39318,1,110,3931
39319,5,84,3931
393110,1,122,3931
39321,3,300,3932
39322,2,388,3932
39323,1,13,3932
39324,1,156,3932
39325,1,171,3932
39326,1,167,3932
39327,2,213,3932
39328,1,373,3932
39329,4,43,3932
393210,1,51,3932
39331,3,62,3933
39332,2,212,3933
39333,1,77,3933
39334,1,287,3933
39335,1,81,3933
39336,1,185,3933
39337,1,205,3933
39338,1,382,3933
39339,1,219,3933
393310,1,114,3933
393311,1,158,3933
39341,3,19,3934
39342,2,80,3934
39343,1,133,3934
39344,1,160,3934
39345,1,229,3934
39346,1,360,3934
39347,5,331,3934
39348,1,340,3934
39349,1,384,3934
393410,1,47,3934
393411,1,275,3934
39351,3,346,3935
39352,2,194,3935
39353,1,391,3935
39354,1,155,3935
39355,1,318,3935
39356,1,369,3935
39357,1,351,3935
39358,1,286,3935
39359,1,98,3935
393510,2,85,3935
393511,1,170,3935
39361,3,130,3936
39362,2,240,3936
39363,1,177,3936
39364,1,178,3936
39365,1,22,3936
39366,1,170,3936
39367,2,160,3936
39368,1,290,3936
39369,1,295,3936
39371,3,312,3937
39372,2,311,3937
39373,1,338,3937
39374,1,298,3937
39375,1,209,3937
39376,1,34,3937
39377,1,162,3937
39378,1,198,3937
39379,1,20,3937
393710,1,165,3937
393711,1,211,3937
39381,3,326,3938
39382,2,238,3938
39383,1,153,3938
39384,1,143,3938
39385,1,23,3938
39386,1,343,3938
39387,1,254,3938
39388,1,182,3938
39389,1,314,3938
393810,1,141,3938
39391,3,191,3939
39392,2,304,3939
39393,1,192,3939
39394,1,21,3939
39395,1,263,3939
39396,1,77,3939
39397,1,77,3939
39398,2,86,3939
39399,2,257,3939
393910,1,391,3939
393911,1,311,3939
39401,3,169,3940
39402,2,304,3940
39403,1,111,3940
39404,1,362,3940
39405,1,397,3940
39406,1,145,3940
39407,1,130,3940
39408,1,43,3940
39409,4,160,3940
39411,3,172,3941
39412,2,349,3941
39413,1,53,3941
39414,1,135,3941
39415,1,358,3941
39416,1,63,3941
39417,2,51,3941
39418,1,360,3941
39419,2,2,3941
394110,4,162,3941
39421,3,79,3942
39422,2,257,3942
39423,1,271,3942
39424,1,342,3942
39425,1,100,3942
39426,1,270,3942
39427,1,222,3942
39428,1,96,3942
39429,4,377,3942
39431,3,233,3943
39432,2,351,3943
39433,1,151,3943
39434,1,359,3943
39435,1,170,3943
39436,1,329,3943
39437,1,210,3943
39438,2,68,3943
39439,1,37,3943
39441,3,191,3944
39442,2,100,3944
39443,1,59,3944
39444,1,102,3944
39445,1,20,3944
39446,1,59,3944
39447,1,128,3944
39448,1,93,3944
39449,2,260,3944
394410,4,102,3944
39451,3,102,3945
39452,2,199,3945
39453,1,316,3945
39454,1,238,3945
39455,1,338,3945
39456,1,189,3945
39457,1,37,3945
39458,2,227,3945
39459,1,328,3945
394510,1,367,3945
39461,3,154,3946
39462,2,228,3946
39463,1,6,3946
39464,1,331,3946
39465,1,131,3946
39466,1,202,3946
39467,2,166,3946
39468,1,349,3946
39471,3,225,3947
39472,2,7,3947
39473,1,238,3947
39474,1,2,3947
39475,1,97,3947
39476,1,362,3947
39477,1,259,3947
39478,1,43,3947
39479,1,245,3947
39481,3,107,3948
39482,2,352,3948
39483,1,365,3948
39484,1,124,3948
39485,1,296,3948
39486,1,189,3948
39487,1,369,3948
39488,1,356,3948
39489,2,116,3948
39491,3,337,3949
39492,2,56,3949
39493,1,127,3949
39494,1,211,3949
39495,1,220,3949
39496,1,37,3949
39497,1,338,3949
39498,1,71,3949
39499,1,249,3949
39501,3,229,3950
39502,2,255,3950
39503,1,159,3950
39504,1,18,3950
39505,1,337,3950
39506,1,223,3950
39507,2,284,3950
39508,5,188,3950
39511,3,151,3951
39512,2,184,3951
39513,1,264,3951
39514,1,94,3951
39515,1,5,3951
39516,1,109,3951
39517,1,96,3951
39518,1,394,3951
39519,1,4,3951
395110,1,128,3951
395111,1,53,3951
39521,3,287,3952
39522,2,177,3952
39523,1,381,3952
39524,1,13,3952
39525,1,255,3952
39526,1,381,3952
39527,1,126,3952
39528,1,359,3952
39531,3,117,3953
39532,2,81,3953
39533,1,96,3953
39534,1,222,3953
39535,1,78,3953
39536,1,396,3953
39537,1,335,3953
39538,5,185,3953
39539,1,59,3953
395310,4,249,3953
39541,3,394,3954
39542,2,33,3954
39543,1,221,3954
39544,1,346,3954
39545,1,278,3954
39546,1,250,3954
39547,1,29,3954
39548,1,165,3954
39549,1,199,3954
395410,1,2,3954
39551,3,88,3955
39552,2,332,3955
39553,1,351,3955
39554,1,206,3955
39555,1,328,3955
39556,1,258,3955
39557,4,131,3955
39558,2,301,3955
39559,1,137,3955
395510,1,197,3955
39561,3,319,3956
39562,2,21,3956
39563,1,146,3956
39564,1,80,3956
39565,1,66,3956
39566,1,92,3956
39567,2,227,3956
39568,4,258,3956
39569,1,133,3956
395610,1,253,3956
395611,1,299,3956
39571,3,128,3957
39572,2,218,3957
39573,1,75,3957
39574,1,293,3957
39575,1,310,3957
39576,1,75,3957
39577,1,33,3957
39578,2,123,3957
39579,1,98,3957
39581,3,305,3958
39582,2,145,3958
39583,1,182,3958
39584,1,155,3958
39585,1,86,3958
39586,1,123,3958
39587,1,263,3958
39588,1,49,3958
39591,3,135,3959
39592,2,358,3959
39593,1,186,3959
39594,1,357,3959
39595,1,98,3959
39596,1,237,3959
39597,1,37,3959
39598,1,348,3959
39601,3,323,3960
39602,2,344,3960
39603,1,225,3960
39604,1,166,3960
39605,1,233,3960
39606,1,145,3960
39607,1,40,3960
39608,1,152,3960
39609,2,242,3960
39611,3,288,3961
39612,2,274,3961
39613,1,116,3961
39614,1,373,3961
39615,1,201,3961
39616,1,48,3961
39617,1,198,3961
39618,5,390,3961
39619,1,226,3961
396110,2,138,3961
396111,2,19,3961
39621,3,311,3962
39622,2,181,3962
39623,1,391,3962
39624,1,175,3962
39625,1,8,3962
39626,1,72,3962
39627,5,286,3962
39628,2,289,3962
39631,3,393,3963
39632,2,18,3963
39633,1,295,3963
39634,1,159,3963
39635,1,120,3963
39636,1,4,3963
39637,2,140,3963
39638,1,166,3963
39639,1,206,3963
396310,1,187,3963
396311,2,169,3963
39641,3,98,3964
39642,2,380,3964
39643,1,363,3964
39644,1,298,3964
39645,1,256,3964
39646,1,148,3964
39647,1,270,3964
39648,1,33,3964
39649,1,279,3964
396410,1,167,3964
39651,3,70,3965
39652,2,18,3965
39653,1,229,3965
39654,1,222,3965
39655,1,204,3965
39656,1,232,3965
39657,1,203,3965
39658,1,219,3965
39659,2,231,3965
396510,1,56,3965
39661,3,221,3966
39662,2,143,3966
39663,1,5,3966
39664,1,235,3966
39665,1,32,3966
39666,1,295,3966
39667,1,43,3966
39668,1,327,3966
39669,1,165,3966
396610,1,39,3966
39671,3,62,3967
39672,2,351,3967
39673,1,113,3967
39674,1,36,3967
39675,1,193,3967
39676,1,125,3967
39677,1,197,3967
39678,2,396,3967
39679,1,96,3967
396710,1,159,3967
39681,3,49,3968
39682,2,344,3968
39683,1,157,3968
39684,1,360,3968
39685,1,132,3968
39686,1,172,3968
39687,1,305,3968
39688,2,169,3968
39689,5,341,3968
396810,1,25,3968
396811,4,48,3968
39691,3,174,3969
39692,2,207,3969
39693,1,72,3969
39694,1,192,3969
39695,1,78,3969
39696,1,305,3969
39697,4,230,3969
39698,5,91,3969
39701,3,192,3970
39702,2,11,3970
39703,1,151,3970
39704,1,81,3970
39705,1,126,3970
39706,1,63,3970
39707,1,202,3970
39708,1,307,3970
39709,2,168,3970
39711,3,266,3971
39712,2,178,3971
39713,1,215,3971
39714,1,364,3971
39715,1,130,3971
39716,1,92,3971
39717,2,384,3971
39718,1,151,3971
39719,1,220,3971
397110,1,4,3971
397111,1,312,3971
39721,3,225,3972
39722,2,36,3972
39723,1,289,3972
39724,1,240,3972
39725,1,149,3972
39726,1,333,3972
39727,1,344,3972
39728,1,210,3972
39729,1,25,3972
39731,3,380,3973
39732,2,155,3973
39733,1,256,3973
39734,1,93,3973
39735,1,81,3973
39736,1,282,3973
39737,4,398,3973
39738,4,22,3973
39741,3,103,3974
39742,2,149,3974
39743,1,304,3974
39744,1,299,3974
39745,1,109,3974
39746,1,208,3974
39747,1,332,3974
39748,4,214,3974
39751,3,204,3975
39752,2,388,3975
39753,1,323,3975
39754,1,97,3975
39755,1,371,3975
39756,1,62,3975
39757,2,252,3975
39758,1,199,3975
39761,3,147,3976
39762,2,23,3976
39763,1,362,3976
39764,1,122,3976
39765,1,92,3976
39766,1,38,3976
39767,1,347,3976
39768,5,274,3976
39771,3,147,3977
39772,2,327,3977
39773,1,93,3977
39774,1,140,3977
39775,1,169,3977
39776,1,236,3977
39777,1,200,3977
39778,1,291,3977
39779,1,328,3977
397710,1,347,3977
397711,5,209,3977
39781,3,146,3978
39782,2,152,3978
39783,1,316,3978
39784,1,189,3978
39785,1,28,3978
39786,1,251,3978
39787,1,189,3978
39788,1,190,3978
39789,4,229,3978
397810,5,159,3978
39791,3,74,3979
39792,2,345,3979
39793,1,202,3979
39794,1,239,3979
39795,1,233,3979
39796,1,374,3979
39797,1,95,3979
39798,2,172,3979
39801,3,295,3980
39802,2,343,3980
39803,1,172,3980
39804,1,113,3980
39805,1,125,3980
39806,1,390,3980
39807,1,128,3980
39808,1,69,3980
39811,3,287,3981
39812,2,289,3981
39813,1,50,3981
39814,1,354,3981
39815,1,177,3981
39816,1,44,3981
39817,1,125,3981
39818,1,307,3981
39819,1,312,3981
39821,3,54,3982
39822,2,182,3982
39823,1,72,3982
39824,1,177,3982
39825,1,130,3982
39826,1,341,3982
39827,5,54,3982
39828,1,369,3982
39829,1,313,3982
398210,4,3,3982
398211,1,362,3982
39831,3,200,3983
39832,2,281,3983
39833,1,316,3983
39834,1,289,3983
39835,1,335,3983
39836,1,149,3983
39837,1,346,3983
39838,2,140,3983
39839,1,386,3983
398310,4,137,3983
398311,1,162,3983
39841,3,197,3984
39842,2,307,3984
39843,1,344,3984
39844,1,138,3984
39845,1,30,3984
39846,1,276,3984
39847,4,37,3984
39848,1,44,3984
39851,3,312,3985
39852,2,152,3985
39853,1,126,3985
39854,1,272,3985
39855,1,8,3985
39856,1,271,3985
39857,1,156,3985
39858,4,263,3985
39859,1,79,3985
398510,4,260,3985
39861,3,74,3986
39862,2,109,3986
39863,1,271,3986
39864,1,142,3986
39865,1,108,3986
39866,1,221,3986
39867,1,398,3986
39868,2,338,3986
39869,2,320,3986
39871,3,159,3987
39872,2,192,3987
39873,1,168,3987
39874,1,134,3987
39875,1,326,3987
39876,1,367,3987
39877,1,327,3987
39878,1,256,3987
39879,2,123,3987
398710,5,255,3987
398711,2,80,3987
39881,3,378,3988
39882,2,22,3988
39883,1,270,3988
39884,1,348,3988
39885,1,28,3988
39886,1,361,3988
39887,1,212,3988
39888,1,389,3988
39889,1,322,3988
398810,1,59,3988
398811,1,98,3988
39891,3,194,3989
39892,2,369,3989
39893,1,174,3989
39894,1,336,3989
39895,1,58,3989
39896,1,15,3989
39897,1,87,3989
39898,1,364,3989
39899,1,194,3989
398910,1,303,3989
39901,3,36,3990
39902,2,66,3990
39903,1,225,3990
39904,1,271,3990
39905,1,188,3990
39906,1,196,3990
39907,1,180,3990
39908,1,82,3990
39911,3,80,3991
39912,2,138,3991
39913,1,85,3991
39914,1,252,3991
39915,1,369,3991
39916,1,323,3991
39917,1,389,3991
39918,1,16,3991
39919,1,257,3991
399110,1,288,3991
39921,3,196,3992
39922,2,229,3992
39923,1,53,3992
39924,1,332,3992
39925,1,374,3992
39926,1,331,3992
39927,4,44,3992
39928,1,105,3992
39929,1,376,3992
39931,3,280,3993
39932,2,109,3993
39933,1,43,3993
39934,1,334,3993
39935,1,331,3993
39936,1,291,3993
39937,1,132,3993
39938,1,218,3993
39939,1,292,3993
399310,1,305,3993
399311,1,65,3993
39941,3,144,3994
39942,2,260,3994
39943,1,226,3994
39944,1,137,3994
39945,1,301,3994
39946,1,350,3994
39947,1,205,3994
39948,1,371,3994
39951,3,16,3995
39952,2,252,3995
39953,1,25,3995
39954,1,237,3995
39955,1,8,3995
39956,1,322,3995
39957,1,280,3995
39958,1,357,3995
39959,1,184,3995
399510,5,152,3995
399511,1,24,3995
39961,3,21,3996
39962,2,273,3996
39963,1,186,3996
39964,1,292,3996
39965,1,221,3996
39966,1,216,3996
39967,1,27,3996
39968,1,319,3996
39971,3,289,3997
39972,2,295,3997
39973,1,325,3997
39974,1,305,3997
39975,1,224,3997
39976,1,21,3997
39977,1,131,3997
39978,5,130,3997
39981,3,275,3998
39982,2,386,3998
39983,1,46,3998
39984,1,235,3998
39985,1,135,3998
39986,1,381,3998
39987,2,223,3998
39988,2,278,3998
39989,2,129,3998
399810,1,301,3998
399811,2,223,3998
39991,3,239,3999
39992,2,69,3999
39993,1,82,3999
39994,1,324,3999
39995,1,137,3999
39996,1,300,3999
39997,2,43,3999
39998,1,308,3999
39999,1,397,3999
399910,1,225,3999
40001,3,273,4000
40002,2,62,4000
40003,1,257,4000
40004,1,308,4000
40005,1,221,4000
40006,1,235,4000
40007,1,63,4000
40008,2,29,4000
40009,1,324,4000
40011,3,262,4001
40012,2,223,4001
40013,1,66,4001
40014,1,180,4001
40015,1,320,4001
40016,1,373,4001
40017,1,396,4001
40018,2,374,4001
40019,1,49,4001
400110,1,56,4001
400111,5,277,4001
40021,3,33,4002
40022,2,364,4002
40023,1,4,4002
40024,1,210,4002
40025,1,80,4002
40026,1,284,4002
40027,1,107,4002
40028,5,4,4002
40029,1,124,4002
400210,1,231,4002
40031,3,72,4003
40032,2,347,4003
40033,1,187,4003
40034,1,288,4003
40035,1,123,4003
40036,1,263,4003
40037,5,331,4003
40038,1,318,4003
40041,3,320,4004
40042,2,312,4004
40043,1,105,4004
40044,1,6,4004
40045,1,27,4004
40046,1,306,4004
40047,4,18,4004
40048,1,346,4004
40049,1,13,4004
400410,1,128,4004
400411,1,150,4004
40051,3,212,4005
40052,2,229,4005
40053,1,328,4005
40054,1,9,4005
40055,1,272,4005
40056,1,150,4005
40057,1,27,4005
40058,2,269,4005
40059,1,86,4005
40061,3,79,4006
40062,2,361,4006
40063,1,32,4006
40064,1,172,4006
40065,1,89,4006
40066,1,75,4006
40067,2,175,4006
40068,2,241,4006
40071,3,226,4007
40072,2,109,4007
40073,1,260,4007
40074,1,358,4007
40075,1,304,4007
40076,1,287,4007
40077,1,105,4007
40078,1,99,4007
40081,3,196,4008
40082,2,305,4008
40083,1,359,4008
40084,1,393,4008
40085,1,285,4008
40086,1,232,4008
40087,1,81,4008
40088,1,321,4008
40089,1,181,4008
40091,3,374,4009
40092,2,228,4009
40093,1,21,4009
40094,1,36,4009
40095,1,196,4009
40096,1,107,4009
40097,1,371,4009
40098,1,271,4009
40099,1,345,4009
400910,1,313,4009
400911,2,55,4009
40101,3,26,4010
40102,2,290,4010
40103,1,176,4010
40104,1,257,4010
40105,1,267,4010
40106,1,331,4010
40107,1,22,4010
40108,1,306,4010
40109,1,68,4010
401010,5,343,4010
401011,4,8,4010
40111,3,191,4011
40112,2,319,4011
40113,1,243,4011
40114,1,235,4011
40115,1,231,4011
40116,1,211,4011
40117,4,365,4011
40118,1,367,4011
40119,1,65,4011
401110,2,23,4011
40121,3,169,4012
40122,2,82,4012
40123,1,327,4012
40124,1,88,4012
40125,1,359,4012
40126,1,141,4012
40127,1,36,4012
40128,1,326,4012
40131,3,13,4013
40132,2,182,4013
40133,1,327,4013
40134,1,245,4013
40135,1,198,4013
40136,1,260,4013
40137,1,205,4013
40138,5,236,4013
40139,1,233,4013
401310,1,364,4013
401311,1,217,4013
40141,3,6,4014
40142,2,329,4014
40143,1,102,4014
40144,1,216,4014
40145,1,26,4014
40146,1,144,4014
40147,1,82,4014
40148,1,303,4014
40149,1,16,4014
401410,1,269,4014
40151,3,31,4015
40152,2,161,4015
40153,1,209,4015
40154,1,267,4015
40155,1,53,4015
40156,1,25,4015
40157,1,361,4015
40158,1,333,4015
40159,1,137,4015
401510,1,282,4015
40161,3,246,4016
40162,2,371,4016
40163,1,262,4016
40164,1,150,4016
40165,1,69,4016
40166,1,68,4016
40167,1,270,4016
40168,1,332,4016
40171,3,324,4017
40172,2,240,4017
40173,1,133,4017
40174,1,293,4017
40175,1,261,4017
40176,1,168,4017
40177,2,302,4017
40178,1,88,4017
40179,4,172,4017
401710,1,153,4017
401711,2,320,4017
40181,3,93,4018
40182,2,78,4018
40183,1,366,4018
40184,1,145,4018
40185,1,330,4018
40186,1,335,4018
40187,1,73,4018
40188,2,250,4018
40189,1,298,4018
40191,3,171,4019
40192,2,284,4019
40193,1,322,4019
40194,1,105,4019
40195,1,232,4019
40196,1,230,4019
40197,1,213,4019
40198,1,244,4019
40199,1,326,4019
401910,1,194,4019
40201,3,329,4020
40202,2,153,4020
40203,1,21,4020
40204,1,36,4020
40205,1,384,4020
40206,1,126,4020
40207,1,198,4020
40208,2,45,4020
40209,1,127,4020
40211,3,19,4021
40212,2,339,4021
40213,1,96,4021
40214,1,345,4021
40215,1,216,4021
40216,1,264,4021
40217,4,213,4021
40218,1,57,4021
40219,1,41,4021
402110,1,132,4021
40221,3,368,4022
40222,2,312,4022
40223,1,381,4022
40224,1,220,4022
40225,1,357,4022
40226,1,26,4022
40227,1,315,4022
40228,1,391,4022
40229,1,49,4022
402210,1,300,4022
402211,1,389,4022
40231,3,223,4023
40232,2,342,4023
40233,1,66,4023
40234,1,360,4023
40235,1,2,4023
40236,1,139,4023
40237,1,125,4023
40238,1,142,4023
40239,1,341,4023
40241,3,398,4024
40242,2,2,4024
40243,1,312,4024
40244,1,146,4024
40245,1,378,4024
40246,1,390,4024
40247,4,7,4024
40248,1,225,4024
40249,1,148,4024
40251,3,7,4025
40252,2,207,4025
40253,1,232,4025
40254,1,389,4025
40255,1,76,4025
40256,1,116,4025
40257,1,387,4025
40258,1,397,4025
40259,1,155,4025
402510,1,75,4025
402511,1,355,4025
40261,3,88,4026
40262,2,225,4026
40263,1,221,4026
40264,1,1,4026
40265,1,230,4026
40266,1,292,4026
40267,1,375,4026
40268,2,296,4026
40271,3,75,4027
40272,2,352,4027
40273,1,163,4027
40274,1,355,4027
40275,1,125,4027
40276,1,292,4027
40277,1,55,4027
40278,2,93,4027
40279,1,207,4027
402710,5,47,4027
40281,3,307,4028
40282,2,268,4028
40283,1,365,4028
40284,1,295,4028
40285,1,203,4028
40286,1,82,4028
40287,1,193,4028
40288,1,62,4028
40289,1,363,4028
402810,2,264,4028
402811,5,135,4028
40291,3,118,4029
40292,2,148,4029
40293,1,137,4029
40294,1,82,4029
40295,1,274,4029
40296,1,385,4029
40297,1,352,4029
40298,1,285,4029
40299,2,110,4029
402910,1,176,4029
402911,1,398,4029
40301,3,317,4030
40302,2,264,4030
40303,1,173,4030
40304,1,55,4030
40305,1,266,4030
40306,1,312,4030
40307,1,206,4030
40308,1,117,4030
40309,1,219,4030
403010,1,270,4030
40311,3,121,4031
40312,2,160,4031
40313,1,25,4031
40314,1,226,4031
40315,1,284,4031
40316,1,274,4031
40317,1,356,4031
40318,1,55,4031
40319,1,233,4031
403110,4,343,4031
403111,1,253,4031
40321,3,44,4032
40322,2,192,4032
40323,1,81,4032
40324,1,149,4032
40325,1,260,4032
40326,1,234,4032
40327,1,249,4032
40328,1,146,4032
40329,1,215,4032
403210,5,14,4032
403211,4,83,4032
40331,3,199,4033
40332,2,77,4033
40333,1,366,4033
40334,1,98,4033
40335,1,388,4033
40336,1,87,4033
40337,2,312,4033
40338,1,134,4033
40339,2,199,4033
403310,1,278,4033
40341,3,185,4034
40342,2,128,4034
40343,1,219,4034
40344,1,123,4034
40345,1,28,4034
40346,1,304,4034
40347,1,21,4034
40348,1,187,4034
40351,3,194,4035
40352,2,312,4035
40353,1,248,4035
40354,1,312,4035
40355,1,91,4035
40356,1,378,4035
40357,1,128,4035
40358,1,218,4035
40359,5,5,4035
403510,1,201,4035
403511,5,360,4035
40361,3,255,4036
40362,2,390,4036
40363,1,293,4036
40364,1,359,4036
40365,1,270,4036
40366,1,211,4036
40367,1,357,4036
40368,1,347,4036
40369,2,181,4036
40371,3,54,4037
40372,2,307,4037
40373,1,313,4037
40374,1,258,4037
40375,1,76,4037
40376,1,144,4037
40377,1,273,4037
40378,2,146,4037
40379,1,322,4037
403710,4,0,4037
40381,3,259,4038
40382,2,154,4038
40383,1,263,4038
40384,1,69,4038
40385,1,330,4038
40386,1,378,4038
40387,1,364,4038
40388,1,92,4038
40389,1,362,4038
40391,3,144,4039
40392,2,79,4039
40393,1,352,4039
40394,1,274,4039
40395,1,375,4039
40396,1,106,4039
40397,1,375,4039
40398,1,331,4039
40399,1,260,4039
403910,1,97,4039
403911,1,280,4039
40401,3,347,4040
40402,2,281,4040
40403,1,207,4040
40404,1,208,4040
40405,1,148,4040
40406,1,363,4040
40407,1,271,4040
40408,4,99,4040
40409,1,140,4040
404010,1,299,4040
40411,3,79,4041
40412,2,81,4041
40413,1,3,4041
40414,1,173,4041
40415,1,114,4041
40416,1,190,4041
40417,1,22,4041
40418,2,233,4041
40419,1,291,4041
404110,1,111,4041
40421,3,316,4042
40422,2,96,4042
40423,1,137,4042
40424,1,302,4042
40425,1,93,4042
40426,1,346,4042
40427,1,137,4042
40428,1,58,4042
40429,1,281,4042
404210,1,337,4042
40431,3,141,4043
40432,2,15,4043
40433,1,193,4043
40434,1,135,4043
40435,1,221,4043
40436,1,285,4043
40437,1,97,4043
40438,1,279,4043
40439,1,79,4043
404310,1,191,4043
40441,3,94,4044
40442,2,289,4044
40443,1,288,4044
40444,1,92,4044
40445,1,393,4044
40446,1,312,4044
40447,1,198,4044
40448,2,129,4044
40449,4,85,4044
40451,3,294,4045
40452,2,337,4045
40453,1,215,4045
40454,1,0,4045
40455,1,312,4045
40456,1,376,4045
40457,1,232,4045
40458,1,392,4045
40461,3,273,4046
40462,2,83,4046
40463,1,307,4046
40464,1,309,4046
40465,1,188,4046
40466,1,87,4046
40467,1,245,4046
40468,1,127,4046
40471,3,78,4047
40472,2,324,4047
40473,1,259,4047
40474,1,363,4047
40475,1,62,4047
40476,1,229,4047
40477,5,232,4047
40478,1,4,4047
40479,1,195,4047
404710,1,308,4047
404711,1,280,4047
40481,3,87,4048
40482,2,378,4048
40483,1,134,4048
40484,1,330,4048
40485,1,379,4048
40486,1,64,4048
40487,5,99,4048
40488,1,108,4048
40489,1,244,4048
40491,3,239,4049
40492,2,326,4049
40493,1,123,4049
40494,1,8,4049
40495,1,255,4049
40496,1,235,4049
40497,2,89,4049
40498,2,106,4049
40499,1,338,4049
40501,3,279,4050
40502,2,15,4050
40503,1,306,4050
40504,1,339,4050
40505,1,235,4050
40506,1,35,4050
40507,1,239,4050
40508,1,97,4050
40509,1,393,4050
40511,3,301,4051
40512,2,374,4051
40513,1,53,4051
40514,1,309,4051
40515,1,137,4051
40516,1,299,4051
40517,2,235,4051
40518,1,4,4051
40519,2,207,4051
405110,1,131,4051
40521,3,142,4052
40522,2,16,4052
40523,1,291,4052
40524,1,185,4052
40525,1,9,4052
40526,1,203,4052
40527,2,7,4052
40528,1,158,4052
40529,1,240,4052
40531,3,345,4053
40532,2,86,4053
40533,1,320,4053
40534,1,275,4053
40535,1,138,4053
40536,1,393,4053
40537,5,333,4053
40538,1,288,4053
40539,1,198,4053
405310,5,256,4053
40541,3,342,4054
40542,2,127,4054
40543,1,296,4054
40544,1,56,4054
40545,1,394,4054
40546,1,166,4054
40547,1,136,4054
40548,4,226,4054
40549,1,38,4054
40551,3,142,4055
40552,2,383,4055
40553,1,64,4055
40554,1,38,4055
40555,1,265,4055
40556,1,109,4055
40557,1,24,4055
40558,4,83,4055
40559,1,301,4055
405510,1,145,4055
40561,3,299,4056
40562,2,176,4056
40563,1,13,4056
40564,1,204,4056
40565,1,70,4056
40566,1,34,4056
40567,1,247,4056
40568,1,207,4056
40569,2,2,4056
40571,3,366,4057
40572,2,31,4057
40573,1,3,4057
40574,1,394,4057
40575,1,15,4057
40576,1,225,4057
40577,1,185,4057
40578,2,139,4057
40579,1,114,4057
405710,4,272,4057
405711,1,31,4057
40581,3,162,4058
40582,2,327,4058
40583,1,28,4058
40584,1,251,4058
40585,1,97,4058
40586,1,242,4058
40587,1,324,4058
40588,1,89,4058
40591,3,360,4059
40592,2,245,4059
40593,1,108,4059
40594,1,155,4059
40595,1,391,4059
40596,1,62,4059
